date_key,day_of_week,day_name,day_of_month,month_number,month_name,quarter_number,year_number,is_weekend,fiscal_year
2024-02-16,Fri,Friday,16,2,February,1,2024,false,2024
2024-02-17,Sat,Saturday,17,2,February,1,2024,true,2024
2024-02-18,Sun,Sunday,18,2,February,1,2024,true,2024
2024-02-19,Mon,Monday,19,2,February,1,2024,false,2024
2024-02-20,Tue,Tuesday,20,2,February,1,2024,false,2024
2024-02-21,Wed,Wednesday,21,2,February,1,2024,false,2024
2024-02-22,Thu,Thursday,22,2,February,1,2024,false,2024
2024-02-23,Fri,Friday,23,2,February,1,2024,false,2024
2024-02-24,Sat,Saturday,24,2,February,1,2024,true,2024
2024-02-25,Sun,Sunday,25,2,February,1,2024,true,2024
2024-02-26,Mon,Monday,26,2,February,1,2024,false,2024
2024-02-27,Tue,Tuesday,27,2,February,1,2024,false,2024
2024-02-28,Wed,Wednesday,28,2,February,1,2024,false,2024
2024-02-29,Thu,Thursday,29,2,February,1,2024,false,2024
2024-03-01,Fri,Friday,1,3,March,1,2024,false,2024
2024-03-02,Sat,Saturday,2,3,March,1,2024,true,2024
2024-03-03,Sun,Sunday,3,3,March,1,2024,true,2024
2024-03-04,Mon,Monday,4,3,March,1,2024,false,2024
2024-03-05,Tue,Tuesday,5,3,March,1,2024,false,2024
2024-03-06,Wed,Wednesday,6,3,March,1,2024,false,2024
2024-03-07,Thu,Thursday,7,3,March,1,2024,false,2024
2024-03-08,Fri,Friday,8,3,March,1,2024,false,2024
2024-03-09,Sat,Saturday,9,3,March,1,2024,true,2024
2024-03-10,Sun,Sunday,10,3,March,1,2024,true,2024
2024-03-11,Mon,Monday,11,3,March,1,2024,false,2024
2024-03-12,Tue,Tuesday,12,3,March,1,2024,false,2024
2024-03-13,Wed,Wednesday,13,3,March,1,2024,false,2024
2024-03-14,Thu,Thursday,14,3,March,1,2024,false,2024
2024-03-15,Fri,Friday,15,3,March,1,2024,false,2024
2024-03-16,Sat,Saturday,16,3,March,1,2024,true,2024
2024-03-17,Sun,Sunday,17,3,March,1,2024,true,2024
2024-03-18,Mon,Monday,18,3,March,1,2024,false,2024
2024-03-19,Tue,Tuesday,19,3,March,1,2024,false,2024
2024-03-20,Wed,Wednesday,20,3,March,1,2024,false,2024
2024-03-21,Thu,Thursday,21,3,March,1,2024,false,2024
2024-03-22,Fri,Friday,22,3,March,1,2024,false,2024
2024-03-23,Sat,Saturday,23,3,March,1,2024,true,2024
2024-03-24,Sun,Sunday,24,3,March,1,2024,true,2024
2024-03-25,Mon,Monday,25,3,March,1,2024,false,2024
2024-03-26,Tue,Tuesday,26,3,March,1,2024,false,2024
2024-03-27,Wed,Wednesday,27,3,March,1,2024,false,2024
2024-03-28,Thu,Thursday,28,3,March,1,2024,false,2024
2024-03-29,Fri,Friday,29,3,March,1,2024,false,2024
2024-03-30,Sat,Saturday,30,3,March,1,2024,true,2024
2024-03-31,Sun,Sunday,31,3,March,1,2024,true,2024
2024-04-01,Mon,Monday,1,4,April,2,2024,false,2024
2024-04-02,Tue,Tuesday,2,4,April,2,2024,false,2024
2024-04-03,Wed,Wednesday,3,4,April,2,2024,false,2024
2024-04-04,Thu,Thursday,4,4,April,2,2024,false,2024
2024-04-05,Fri,Friday,5,4,April,2,2024,false,2024
2024-04-06,Sat,Saturday,6,4,April,2,2024,true,2024
2024-04-07,Sun,Sunday,7,4,April,2,2024,true,2024
2024-04-08,Mon,Monday,8,4,April,2,2024,false,2024
2024-04-09,Tue,Tuesday,9,4,April,2,2024,false,2024
2024-04-10,Wed,Wednesday,10,4,April,2,2024,false,2024
2024-04-11,Thu,Thursday,11,4,April,2,2024,false,2024
2024-04-12,Fri,Friday,12,4,April,2,2024,false,2024
2024-04-13,Sat,Saturday,13,4,April,2,2024,true,2024
2024-04-14,Sun,Sunday,14,4,April,2,2024,true,2024
2024-04-15,Mon,Monday,15,4,April,2,2024,false,2024
2024-04-16,Tue,Tuesday,16,4,April,2,2024,false,2024
2024-04-17,Wed,Wednesday,17,4,April,2,2024,false,2024
2024-04-18,Thu,Thursday,18,4,April,2,2024,false,2024
2024-04-19,Fri,Friday,19,4,April,2,2024,false,2024
2024-04-20,Sat,Saturday,20,4,April,2,2024,true,2024
2024-04-21,Sun,Sunday,21,4,April,2,2024,true,2024
2024-04-22,Mon,Monday,22,4,April,2,2024,false,2024
2024-04-23,Tue,Tuesday,23,4,April,2,2024,false,2024
2024-04-24,Wed,Wednesday,24,4,April,2,2024,false,2024
2024-04-25,Thu,Thursday,25,4,April,2,2024,false,2024
2024-04-26,Fri,Friday,26,4,April,2,2024,false,2024
2024-04-27,Sat,Saturday,27,4,April,2,2024,true,2024
2024-04-28,Sun,Sunday,28,4,April,2,2024,true,2024
2024-04-29,Mon,Monday,29,4,April,2,2024,false,2024
2024-04-30,Tue,Tuesday,30,4,April,2,2024,false,2024
2024-05-01,Wed,Wednesday,1,5,May,2,2024,false,2024
2024-05-02,Thu,Thursday,2,5,May,2,2024,false,2024
2024-05-03,Fri,Friday,3,5,May,2,2024,false,2024
2024-05-04,Sat,Saturday,4,5,May,2,2024,true,2024
2024-05-05,Sun,Sunday,5,5,May,2,2024,true,2024
2024-05-06,Mon,Monday,6,5,May,2,2024,false,2024
2024-05-07,Tue,Tuesday,7,5,May,2,2024,false,2024
2024-05-08,Wed,Wednesday,8,5,May,2,2024,false,2024
2024-05-09,Thu,Thursday,9,5,May,2,2024,false,2024
2024-05-10,Fri,Friday,10,5,May,2,2024,false,2024
2024-05-11,Sat,Saturday,11,5,May,2,2024,true,2024
2024-05-12,Sun,Sunday,12,5,May,2,2024,true,2024
2024-05-13,Mon,Monday,13,5,May,2,2024,false,2024
2024-05-14,Tue,Tuesday,14,5,May,2,2024,false,2024
2024-05-15,Wed,Wednesday,15,5,May,2,2024,false,2024
2024-05-16,Thu,Thursday,16,5,May,2,2024,false,2024
2024-05-17,Fri,Friday,17,5,May,2,2024,false,2024
2024-05-18,Sat,Saturday,18,5,May,2,2024,true,2024
2024-05-19,Sun,Sunday,19,5,May,2,2024,true,2024
2024-05-20,Mon,Monday,20,5,May,2,2024,false,2024
2024-05-21,Tue,Tuesday,21,5,May,2,2024,false,2024
2024-05-22,Wed,Wednesday,22,5,May,2,2024,false,2024
2024-05-23,Thu,Thursday,23,5,May,2,2024,false,2024
2024-05-24,Fri,Friday,24,5,May,2,2024,false,2024
2024-05-25,Sat,Saturday,25,5,May,2,2024,true,2024
2024-05-26,Sun,Sunday,26,5,May,2,2024,true,2024
2024-05-27,Mon,Monday,27,5,May,2,2024,false,2024
2024-05-28,Tue,Tuesday,28,5,May,2,2024,false,2024
2024-05-29,Wed,Wednesday,29,5,May,2,2024,false,2024
2024-05-30,Thu,Thursday,30,5,May,2,2024,false,2024
2024-05-31,Fri,Friday,31,5,May,2,2024,false,2024
2024-06-01,Sat,Saturday,1,6,June,2,2024,true,2024
2024-06-02,Sun,Sunday,2,6,June,2,2024,true,2024
2024-06-03,Mon,Monday,3,6,June,2,2024,false,2024
2024-06-04,Tue,Tuesday,4,6,June,2,2024,false,2024
2024-06-05,Wed,Wednesday,5,6,June,2,2024,false,2024
2024-06-06,Thu,Thursday,6,6,June,2,2024,false,2024
2024-06-07,Fri,Friday,7,6,June,2,2024,false,2024
2024-06-08,Sat,Saturday,8,6,June,2,2024,true,2024
2024-06-09,Sun,Sunday,9,6,June,2,2024,true,2024
2024-06-10,Mon,Monday,10,6,June,2,2024,false,2024
2024-06-11,Tue,Tuesday,11,6,June,2,2024,false,2024
2024-06-12,Wed,Wednesday,12,6,June,2,2024,false,2024
2024-06-13,Thu,Thursday,13,6,June,2,2024,false,2024
2024-06-14,Fri,Friday,14,6,June,2,2024,false,2024
2024-06-15,Sat,Saturday,15,6,June,2,2024,true,2024
2024-06-16,Sun,Sunday,16,6,June,2,2024,true,2024
2024-06-17,Mon,Monday,17,6,June,2,2024,false,2024
2024-06-18,Tue,Tuesday,18,6,June,2,2024,false,2024
2024-06-19,Wed,Wednesday,19,6,June,2,2024,false,2024
2024-06-20,Thu,Thursday,20,6,June,2,2024,false,2024
2024-06-21,Fri,Friday,21,6,June,2,2024,false,2024
2024-06-22,Sat,Saturday,22,6,June,2,2024,true,2024
2024-06-23,Sun,Sunday,23,6,June,2,2024,true,2024
2024-06-24,Mon,Monday,24,6,June,2,2024,false,2024
2024-06-25,Tue,Tuesday,25,6,June,2,2024,false,2024
2024-06-26,Wed,Wednesday,26,6,June,2,2024,false,2024
2024-06-27,Thu,Thursday,27,6,June,2,2024,false,2024
2024-06-28,Fri,Friday,28,6,June,2,2024,false,2024
2024-06-29,Sat,Saturday,29,6,June,2,2024,true,2024
2024-06-30,Sun,Sunday,30,6,June,2,2024,true,2024
2024-07-01,Mon,Monday,1,7,July,3,2024,false,2024
2024-07-02,Tue,Tuesday,2,7,July,3,2024,false,2024
2024-07-03,Wed,Wednesday,3,7,July,3,2024,false,2024
2024-07-04,Thu,Thursday,4,7,July,3,2024,false,2024
2024-07-05,Fri,Friday,5,7,July,3,2024,false,2024
2024-07-06,Sat,Saturday,6,7,July,3,2024,true,2024
2024-07-07,Sun,Sunday,7,7,July,3,2024,true,2024
2024-07-08,Mon,Monday,8,7,July,3,2024,false,2024
2024-07-09,Tue,Tuesday,9,7,July,3,2024,false,2024
2024-07-10,Wed,Wednesday,10,7,July,3,2024,false,2024
2024-07-11,Thu,Thursday,11,7,July,3,2024,false,2024
2024-07-12,Fri,Friday,12,7,July,3,2024,false,2024
2024-07-13,Sat,Saturday,13,7,July,3,2024,true,2024
2024-07-14,Sun,Sunday,14,7,July,3,2024,true,2024
2024-07-15,Mon,Monday,15,7,July,3,2024,false,2024
2024-07-16,Tue,Tuesday,16,7,July,3,2024,false,2024
2024-07-17,Wed,Wednesday,17,7,July,3,2024,false,2024
2024-07-18,Thu,Thursday,18,7,July,3,2024,false,2024
2024-07-19,Fri,Friday,19,7,July,3,2024,false,2024
2024-07-20,Sat,Saturday,20,7,July,3,2024,true,2024
2024-07-21,Sun,Sunday,21,7,July,3,2024,true,2024
2024-07-22,Mon,Monday,22,7,July,3,2024,false,2024
2024-07-23,Tue,Tuesday,23,7,July,3,2024,false,2024
2024-07-24,Wed,Wednesday,24,7,July,3,2024,false,2024
2024-07-25,Thu,Thursday,25,7,July,3,2024,false,2024
2024-07-26,Fri,Friday,26,7,July,3,2024,false,2024
2024-07-27,Sat,Saturday,27,7,July,3,2024,true,2024
2024-07-28,Sun,Sunday,28,7,July,3,2024,true,2024
2024-07-29,Mon,Monday,29,7,July,3,2024,false,2024
2024-07-30,Tue,Tuesday,30,7,July,3,2024,false,2024
2024-07-31,Wed,Wednesday,31,7,July,3,2024,false,2024
2024-08-01,Thu,Thursday,1,8,August,3,2024,false,2024
2024-08-02,Fri,Friday,2,8,August,3,2024,false,2024
2024-08-03,Sat,Saturday,3,8,August,3,2024,true,2024
2024-08-04,Sun,Sunday,4,8,August,3,2024,true,2024
2024-08-05,Mon,Monday,5,8,August,3,2024,false,2024
2024-08-06,Tue,Tuesday,6,8,August,3,2024,false,2024
2024-08-07,Wed,Wednesday,7,8,August,3,2024,false,2024
2024-08-08,Thu,Thursday,8,8,August,3,2024,false,2024
2024-08-09,Fri,Friday,9,8,August,3,2024,false,2024
2024-08-10,Sat,Saturday,10,8,August,3,2024,true,2024
2024-08-11,Sun,Sunday,11,8,August,3,2024,true,2024
2024-08-12,Mon,Monday,12,8,August,3,2024,false,2024
2024-08-13,Tue,Tuesday,13,8,August,3,2024,false,2024
2024-08-14,Wed,Wednesday,14,8,August,3,2024,false,2024
2024-08-15,Thu,Thursday,15,8,August,3,2024,false,2024
2024-08-16,Fri,Friday,16,8,August,3,2024,false,2024
2024-08-17,Sat,Saturday,17,8,August,3,2024,true,2024
2024-08-18,Sun,Sunday,18,8,August,3,2024,true,2024
2024-08-19,Mon,Monday,19,8,August,3,2024,false,2024
2024-08-20,Tue,Tuesday,20,8,August,3,2024,false,2024
2024-08-21,Wed,Wednesday,21,8,August,3,2024,false,2024
2024-08-22,Thu,Thursday,22,8,August,3,2024,false,2024
2024-08-23,Fri,Friday,23,8,August,3,2024,false,2024
2024-08-24,Sat,Saturday,24,8,August,3,2024,true,2024
2024-08-25,Sun,Sunday,25,8,August,3,2024,true,2024
2024-08-26,Mon,Monday,26,8,August,3,2024,false,2024
2024-08-27,Tue,Tuesday,27,8,August,3,2024,false,2024
2024-08-28,Wed,Wednesday,28,8,August,3,2024,false,2024
2024-08-29,Thu,Thursday,29,8,August,3,2024,false,2024
2024-08-30,Fri,Friday,30,8,August,3,2024,false,2024
2024-08-31,Sat,Saturday,31,8,August,3,2024,true,2024
2024-09-01,Sun,Sunday,1,9,September,3,2024,true,2024
2024-09-02,Mon,Monday,2,9,September,3,2024,false,2024
2024-09-03,Tue,Tuesday,3,9,September,3,2024,false,2024
2024-09-04,Wed,Wednesday,4,9,September,3,2024,false,2024
2024-09-05,Thu,Thursday,5,9,September,3,2024,false,2024
2024-09-06,Fri,Friday,6,9,September,3,2024,false,2024
2024-09-07,Sat,Saturday,7,9,September,3,2024,true,2024
2024-09-08,Sun,Sunday,8,9,September,3,2024,true,2024
2024-09-09,Mon,Monday,9,9,September,3,2024,false,2024
2024-09-10,Tue,Tuesday,10,9,September,3,2024,false,2024
2024-09-11,Wed,Wednesday,11,9,September,3,2024,false,2024
2024-09-12,Thu,Thursday,12,9,September,3,2024,false,2024
2024-09-13,Fri,Friday,13,9,September,3,2024,false,2024
2024-09-14,Sat,Saturday,14,9,September,3,2024,true,2024
2024-09-15,Sun,Sunday,15,9,September,3,2024,true,2024
2024-09-16,Mon,Monday,16,9,September,3,2024,false,2024
2024-09-17,Tue,Tuesday,17,9,September,3,2024,false,2024
2024-09-18,Wed,Wednesday,18,9,September,3,2024,false,2024
2024-09-19,Thu,Thursday,19,9,September,3,2024,false,2024
2024-09-20,Fri,Friday,20,9,September,3,2024,false,2024
2024-09-21,Sat,Saturday,21,9,September,3,2024,true,2024
2024-09-22,Sun,Sunday,22,9,September,3,2024,true,2024
2024-09-23,Mon,Monday,23,9,September,3,2024,false,2024
2024-09-24,Tue,Tuesday,24,9,September,3,2024,false,2024
2024-09-25,Wed,Wednesday,25,9,September,3,2024,false,2024
2024-09-26,Thu,Thursday,26,9,September,3,2024,false,2024
2024-09-27,Fri,Friday,27,9,September,3,2024,false,2024
2024-09-28,Sat,Saturday,28,9,September,3,2024,true,2024
2024-09-29,Sun,Sunday,29,9,September,3,2024,true,2024
2024-09-30,Mon,Monday,30,9,September,3,2024,false,2024
2024-10-01,Tue,Tuesday,1,10,October,4,2024,false,2024
2024-10-02,Wed,Wednesday,2,10,October,4,2024,false,2024
2024-10-03,Thu,Thursday,3,10,October,4,2024,false,2024
2024-10-04,Fri,Friday,4,10,October,4,2024,false,2024
2024-10-05,Sat,Saturday,5,10,October,4,2024,true,2024
2024-10-06,Sun,Sunday,6,10,October,4,2024,true,2024
2024-10-07,Mon,Monday,7,10,October,4,2024,false,2024
2024-10-08,Tue,Tuesday,8,10,October,4,2024,false,2024
2024-10-09,Wed,Wednesday,9,10,October,4,2024,false,2024
2024-10-10,Thu,Thursday,10,10,October,4,2024,false,2024
2024-10-11,Fri,Friday,11,10,October,4,2024,false,2024
2024-10-12,Sat,Saturday,12,10,October,4,2024,true,2024
2024-10-13,Sun,Sunday,13,10,October,4,2024,true,2024
2024-10-14,Mon,Monday,14,10,October,4,2024,false,2024
2024-10-15,Tue,Tuesday,15,10,October,4,2024,false,2024
2024-10-16,Wed,Wednesday,16,10,October,4,2024,false,2024
2024-10-17,Thu,Thursday,17,10,October,4,2024,false,2024
2024-10-18,Fri,Friday,18,10,October,4,2024,false,2024
2024-10-19,Sat,Saturday,19,10,October,4,2024,true,2024
2024-10-20,Sun,Sunday,20,10,October,4,2024,true,2024
2024-10-21,Mon,Monday,21,10,October,4,2024,false,2024
2024-10-22,Tue,Tuesday,22,10,October,4,2024,false,2024
2024-10-23,Wed,Wednesday,23,10,October,4,2024,false,2024
2024-10-24,Thu,Thursday,24,10,October,4,2024,false,2024
2024-10-25,Fri,Friday,25,10,October,4,2024,false,2024
2024-10-26,Sat,Saturday,26,10,October,4,2024,true,2024
2024-10-27,Sun,Sunday,27,10,October,4,2024,true,2024
2024-10-28,Mon,Monday,28,10,October,4,2024,false,2024
2024-10-29,Tue,Tuesday,29,10,October,4,2024,false,2024
2024-10-30,Wed,Wednesday,30,10,October,4,2024,false,2024
2024-10-31,Thu,Thursday,31,10,October,4,2024,false,2024
2024-11-01,Fri,Friday,1,11,November,4,2024,false,2024
2024-11-02,Sat,Saturday,2,11,November,4,2024,true,2024
2024-11-03,Sun,Sunday,3,11,November,4,2024,true,2024
2024-11-04,Mon,Monday,4,11,November,4,2024,false,2024
2024-11-05,Tue,Tuesday,5,11,November,4,2024,false,2024
2024-11-06,Wed,Wednesday,6,11,November,4,2024,false,2024
2024-11-07,Thu,Thursday,7,11,November,4,2024,false,2024
2024-11-08,Fri,Friday,8,11,November,4,2024,false,2024
2024-11-09,Sat,Saturday,9,11,November,4,2024,true,2024
2024-11-10,Sun,Sunday,10,11,November,4,2024,true,2024
2024-11-11,Mon,Monday,11,11,November,4,2024,false,2024
2024-11-12,Tue,Tuesday,12,11,November,4,2024,false,2024
2024-11-13,Wed,Wednesday,13,11,November,4,2024,false,2024
2024-11-14,Thu,Thursday,14,11,November,4,2024,false,2024
2024-11-15,Fri,Friday,15,11,November,4,2024,false,2024
2024-11-16,Sat,Saturday,16,11,November,4,2024,true,2024
2024-11-17,Sun,Sunday,17,11,November,4,2024,true,2024
2024-11-18,Mon,Monday,18,11,November,4,2024,false,2024
2024-11-19,Tue,Tuesday,19,11,November,4,2024,false,2024
2024-11-20,Wed,Wednesday,20,11,November,4,2024,false,2024
2024-11-21,Thu,Thursday,21,11,November,4,2024,false,2024
2024-11-22,Fri,Friday,22,11,November,4,2024,false,2024
2024-11-23,Sat,Saturday,23,11,November,4,2024,true,2024
2024-11-24,Sun,Sunday,24,11,November,4,2024,true,2024
2024-11-25,Mon,Monday,25,11,November,4,2024,false,2024
2024-11-26,Tue,Tuesday,26,11,November,4,2024,false,2024
2024-11-27,Wed,Wednesday,27,11,November,4,2024,false,2024
2024-11-28,Thu,Thursday,28,11,November,4,2024,false,2024
2024-11-29,Fri,Friday,29,11,November,4,2024,false,2024
2024-11-30,Sat,Saturday,30,11,November,4,2024,true,2024
2024-12-01,Sun,Sunday,1,12,December,4,2024,true,2024
2024-12-02,Mon,Monday,2,12,December,4,2024,false,2024
2024-12-03,Tue,Tuesday,3,12,December,4,2024,false,2024
2024-12-04,Wed,Wednesday,4,12,December,4,2024,false,2024
2024-12-05,Thu,Thursday,5,12,December,4,2024,false,2024
2024-12-06,Fri,Friday,6,12,December,4,2024,false,2024
2024-12-07,Sat,Saturday,7,12,December,4,2024,true,2024
2024-12-08,Sun,Sunday,8,12,December,4,2024,true,2024
2024-12-09,Mon,Monday,9,12,December,4,2024,false,2024
2024-12-10,Tue,Tuesday,10,12,December,4,2024,false,2024
2024-12-11,Wed,Wednesday,11,12,December,4,2024,false,2024
2024-12-12,Thu,Thursday,12,12,December,4,2024,false,2024
2024-12-13,Fri,Friday,13,12,December,4,2024,false,2024
2024-12-14,Sat,Saturday,14,12,December,4,2024,true,2024
2024-12-15,Sun,Sunday,15,12,December,4,2024,true,2024
2024-12-16,Mon,Monday,16,12,December,4,2024,false,2024
2024-12-17,Tue,Tuesday,17,12,December,4,2024,false,2024
2024-12-18,Wed,Wednesday,18,12,December,4,2024,false,2024
2024-12-19,Thu,Thursday,19,12,December,4,2024,false,2024
2024-12-20,Fri,Friday,20,12,December,4,2024,false,2024
2024-12-21,Sat,Saturday,21,12,December,4,2024,true,2024
2024-12-22,Sun,Sunday,22,12,December,4,2024,true,2024
2024-12-23,Mon,Monday,23,12,December,4,2024,false,2024
2024-12-24,Tue,Tuesday,24,12,December,4,2024,false,2024
2024-12-25,Wed,Wednesday,25,12,December,4,2024,false,2024
2024-12-26,Thu,Thursday,26,12,December,4,2024,false,2024
2024-12-27,Fri,Friday,27,12,December,4,2024,false,2024
2024-12-28,Sat,Saturday,28,12,December,4,2024,true,2024
2024-12-29,Sun,Sunday,29,12,December,4,2024,true,2024
2024-12-30,Mon,Monday,30,12,December,4,2024,false,2024
2024-12-31,Tue,Tuesday,31,12,December,4,2024,false,2024
2025-01-01,Wed,Wednesday,1,1,January,1,2025,false,2025
2025-01-02,Thu,Thursday,2,1,January,1,2025,false,2025
2025-01-03,Fri,Friday,3,1,January,1,2025,false,2025
2025-01-04,Sat,Saturday,4,1,January,1,2025,true,2025
2025-01-05,Sun,Sunday,5,1,January,1,2025,true,2025
2025-01-06,Mon,Monday,6,1,January,1,2025,false,2025
2025-01-07,Tue,Tuesday,7,1,January,1,2025,false,2025
2025-01-08,Wed,Wednesday,8,1,January,1,2025,false,2025
2025-01-09,Thu,Thursday,9,1,January,1,2025,false,2025
2025-01-10,Fri,Friday,10,1,January,1,2025,false,2025
2025-01-11,Sat,Saturday,11,1,January,1,2025,true,2025
2025-01-12,Sun,Sunday,12,1,January,1,2025,true,2025
2025-01-13,Mon,Monday,13,1,January,1,2025,false,2025
2025-01-14,Tue,Tuesday,14,1,January,1,2025,false,2025
2025-01-15,Wed,Wednesday,15,1,January,1,2025,false,2025
2025-01-16,Thu,Thursday,16,1,January,1,2025,false,2025
2025-01-17,Fri,Friday,17,1,January,1,2025,false,2025
2025-01-18,Sat,Saturday,18,1,January,1,2025,true,2025
2025-01-19,Sun,Sunday,19,1,January,1,2025,true,2025
2025-01-20,Mon,Monday,20,1,January,1,2025,false,2025
2025-01-21,Tue,Tuesday,21,1,January,1,2025,false,2025
2025-01-22,Wed,Wednesday,22,1,January,1,2025,false,2025
2025-01-23,Thu,Thursday,23,1,January,1,2025,false,2025
2025-01-24,Fri,Friday,24,1,January,1,2025,false,2025
2025-01-25,Sat,Saturday,25,1,January,1,2025,true,2025
2025-01-26,Sun,Sunday,26,1,January,1,2025,true,2025
2025-01-27,Mon,Monday,27,1,January,1,2025,false,2025
2025-01-28,Tue,Tuesday,28,1,January,1,2025,false,2025
2025-01-29,Wed,Wednesday,29,1,January,1,2025,false,2025
2025-01-30,Thu,Thursday,30,1,January,1,2025,false,2025
2025-01-31,Fri,Friday,31,1,January,1,2025,false,2025
2025-02-01,Sat,Saturday,1,2,February,1,2025,true,2025
2025-02-02,Sun,Sunday,2,2,February,1,2025,true,2025
2025-02-03,Mon,Monday,3,2,February,1,2025,false,2025
2025-02-04,Tue,Tuesday,4,2,February,1,2025,false,2025
2025-02-05,Wed,Wednesday,5,2,February,1,2025,false,2025
2025-02-06,Thu,Thursday,6,2,February,1,2025,false,2025
2025-02-07,Fri,Friday,7,2,February,1,2025,false,2025
2025-02-08,Sat,Saturday,8,2,February,1,2025,true,2025
2025-02-09,Sun,Sunday,9,2,February,1,2025,true,2025
2025-02-10,Mon,Monday,10,2,February,1,2025,false,2025
2025-02-11,Tue,Tuesday,11,2,February,1,2025,false,2025
2025-02-12,Wed,Wednesday,12,2,February,1,2025,false,2025
2025-02-13,Thu,Thursday,13,2,February,1,2025,false,2025
2025-02-14,Fri,Friday,14,2,February,1,2025,false,2025
2025-02-15,Sat,Saturday,15,2,February,1,2025,true,2025
2025-02-16,Sun,Sunday,16,2,February,1,2025,true,2025
2025-02-17,Mon,Monday,17,2,February,1,2025,false,2025
2025-02-18,Tue,Tuesday,18,2,February,1,2025,false,2025
2025-02-19,Wed,Wednesday,19,2,February,1,2025,false,2025
2025-02-20,Thu,Thursday,20,2,February,1,2025,false,2025
2025-02-21,Fri,Friday,21,2,February,1,2025,false,2025
2025-02-22,Sat,Saturday,22,2,February,1,2025,true,2025
2025-02-23,Sun,Sunday,23,2,February,1,2025,true,2025
2025-02-24,Mon,Monday,24,2,February,1,2025,false,2025
2025-02-25,Tue,Tuesday,25,2,February,1,2025,false,2025
2025-02-26,Wed,Wednesday,26,2,February,1,2025,false,2025
2025-02-27,Thu,Thursday,27,2,February,1,2025,false,2025
2025-02-28,Fri,Friday,28,2,February,1,2025,false,2025
2025-03-01,Sat,Saturday,1,3,March,1,2025,true,2025
2025-03-02,Sun,Sunday,2,3,March,1,2025,true,2025
2025-03-03,Mon,Monday,3,3,March,1,2025,false,2025
2025-03-04,Tue,Tuesday,4,3,March,1,2025,false,2025
2025-03-05,Wed,Wednesday,5,3,March,1,2025,false,2025
2025-03-06,Thu,Thursday,6,3,March,1,2025,false,2025
2025-03-07,Fri,Friday,7,3,March,1,2025,false,2025
2025-03-08,Sat,Saturday,8,3,March,1,2025,true,2025
2025-03-09,Sun,Sunday,9,3,March,1,2025,true,2025
